ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete
mnDqux0NFA4sgF9lwkfGnyr@BKA8ljBc,1477997349,1477998249,103.9798031,30.7237475,6,6
jqHrtr9BHD9tgF3cowsEsvx2EAC9tpG4,1477997349,1477998249,104.0600959,30.6623932,100,100
sgDjzw2CBI7hix7dnwoDfxt9EFy.eoI2,1477997652,1477998252,104.1023805,30.7061876,15,15
toInqk_NNz2fkG1jCisCqzo3CzJ-qrz0,1477997297,1477998257,104.0289809,30.6248840,193,193
vnAlql3NNG5rlD-jtlgBfzr0EAy_srB2,1477997179,1477998259,104.1109349,30.6304838,205,205
xsAfpq6KEx6psG4dxvoyuljaBKB9ikx4,1477998139,1477998259,104.0733284,30.6645650,473,473
xgMmtl5FDu7rfD9htptMjpu9LFDboeB.,1477997722,1477998262,104.0116119,30.7148013,157,157
ukKins1LKy6hgyakqoeMrxr3MGw-lmH6,1477997243,1477998263,104.1111072,30.6698486,132,132
qlzpml3zEubllD4jBphHolp7HJx6qfv6,1477997723,1477998263,104.0945023,30.6891247,585,585
ihJlmx2HJv3tgzcjxlpLlxv4KCA5jpy8,1477997664,1477998264,104.0512154,30.7285393,1,1
lnGlws_NHCbmeG8jopsKlwn4IMw1koI3,1477997065,1477998265,104.0487510,30.6513355,551,551
seNkppbOMF7nlx-qrwozflr2ICz6qqza,1477997065,1477998265,104.0741945,30.6926726,124,124
phziso0DIH1shG-gunjHhwj0FACaeiz5,1477997847,1477998267,104.0107808,30.6652542,236,236
ofHjvi4ECz.reH3hzqfDkqw3IJC2ldw7,1477997552,1477998272,104.0448547,30.7106548,117,117
wqLrxx3Bzy8ksybkqvgCtzk1JLD.khy6,1477997373,1477998273,104.1406912,30.6811796,114,114
roEoli6JCH7ldI4pAqmIlxi5KCx-gdw6,1477997733,1477998273,104.0423568,30.6842025,888,888
siHooj8zzA_onC6onofHklm4KBx2mkI9,1477997137,1477998277,104.1576806,30.6571383,82,82
vhFimp2zNC2thH.ftiqEtpr-zJA6keC2,1477998160,1477998280,104.0749078,30.6441343,573,573
ueHnAk4BFv1psF0rymrHmnk1EEJ-hoy.,1477997509,1477998289,104.0982723,30.6597666,1105,1105
rtKjpt@zBw3qkIcntotNrzlaCzu6ljE3,1477997871,1477998291,104.0441714,30.7633886,20,20
lrDovx1ILz9rqC0ruxiBoom4NDGblqCb,1477997873,1477998293,104.0806253,30.7606815,70,70
teyhsn2DFHbljI9czwiGpnv3KOA6emC0,1477997574,1477998294,104.0550663,30.6798247,61,61
qeAiwtbGJC5oez4cxkeDhnj2ANx7gkx4,1477998177,1477998297,104.1093802,30.6488241,524,524
kjIrti1KIu7gqz.rwotHiAk7AKJ.nqA7,1477997278,1477998298,104.1502227,30.6253448,74,74
orKjzj_LJv-ieE4ippoMjsr8HCG8ihx.,1477997698,1477998298,104.1084621,30.6655647,163,163
xkJmow4EIz8efI-jCsjAhpt0LNGajgH0,1477997459,1477998299,104.1379368,30.6730103,185,185
lqzpqq2CBF9npz3ctwkLtql4BzG0kiA_,1477998182,1477998302,104.0914228,30.6583938,364,364
xmJiqw6CFIbhpxbkrijHhwx9HJB8kiI-,1477997643,1477998303,104.0492802,30.6680667,361,361
tgzivq2OIz.emx4psifEnzjbLEw-fqB3,1477997405,1477998305,104.1024445,30.7062979,73,73
mjKmpo5DBAbqdE3oBpiBlvr_BFJ8kdI0,1477997766,1477998306,104.0423830,30.7039011,234,234
ttyfsn-LHH7ihv2pArnLout@NLI.isx9,1477997348,1477998308,104.0350750,30.7608908,32,32
qiHnup4HKD8mlFcmtirNuvw@zCE1lfx2,1477997589,1477998309,104.0834872,30.6834598,7,7
opBkmr3KBu0keJ.hqilGisx3BBy1hhBb,1477997591,1477998311,104.0863094,30.6820927,202,202
ukDmqx-zNwcnrw3puprGnoo9MNEcehx5,1477997294,1477998314,104.0944038,30.6761354,45,45
qfEhyj8LGD3shF3dAkiEumu7BAz3tnF3,1477997665,1477998325,104.0535653,30.6687104,2436,2436
nqIiwx3CJz9hqD0kBseDgqi_MBzaopD.,1477997966,1477998326,104.0764651,30.6621432,193,193
pkMsuv8JCJ-pmC_jtogInmu8DAI1ekF1,1477998269,1477998329,104.1068114,30.6685863,614,614
nfFnqn@MOAcgpwahwteNsvv@KJF.gsE2,1477997670,1477998330,104.0241873,30.6902661,112,112
xrKlpx3AMy0krJ0cuvtBhvq@JNv-gpI8,1477997133,1477998333,104.0742391,30.6948681,204,204
wnKilk@zBC4inJadspfDnvo9IJF9tsFa,1477997435,1477998335,104.0717077,30.6652913,14,14
onDtzn5DOIbeky7exrsEkmw6IMAaldza,1477997200,1477998340,104.0732976,30.6875088,435,435
lkKsyv_BIIbnqz3fxmhHull9BDu4ooE-,1477997800,1477998340,104.0276432,30.6502342,364,364
utyurj6GAF1gmA5lpjqEivtbNJB6erz3,1477998104,1477998344,104.0558713,30.6739928,304,304
rkytsm2OBI5geAbftjgJpuraKMx9hgJ8,1477997746,1477998346,104.0754705,30.6544650,197,197
qiErrkaFBIcmmD8cwltKluv.EMJ-jqy4,1477998291,1477998351,104.0640217,30.7023399,32,32
mjzfwq9MLx0fgHckBoeLnwm4FKu1trw.,1477997632,1477998352,104.0810186,30.6580650,620,620
igGjAo7LGFakqC3pvmsJiuu0HDE4klv2,1477998292,1477998352,104.0845314,30.6680714,501,501
ueyrwp7BGG9kmyanwumNjzr1EJF-liJc,1477997873,1477998353,104.0454815,30.6860536,90,90
ujDuzw6FMD0prE.qzmgEmsi3HHI4ljB9,1477997274,1477998354,104.0899379,30.6440749,517,517
vlMfvo_IIEclrx3qrogLiuu6LHHcqlya,1477997335,1477998355,104.0582862,30.6764701,93,93
lfBnnt0DDC_jiH6hqmmzkxk.DFy7kpx5,1477997217,1477998357,104.0708654,30.6513517,268,268
viLtAl0DLy4slH3hCqpFopi-zCG.hfJc,1477997939,1477998359,104.0712822,30.6550718,23,23
ssAnqp-JDA3siFckArmElyw1EFC8gmz_,1477997280,1477998360,104.0801249,30.6891001,150,150
lhAmxx1CCFcoiI3nronAnvt-MCy2jfx2,1477997760,1477998360,104.0550663,30.6798247,404,404
krzioo4zOI.nrE6erolEtliaECBbphA7,1477998180,1477998360,104.0719858,30.7026933,99,99
viBizi0FCCcrnz9pyjkHtvp.FNI4nhC4,1477997705,1477998365,104.0705850,30.6672277,76,76
jrKswv5OLI2eiu1juwezkpm9JEI1jdD9,1477997286,1477998366,104.0975317,30.6704077,126,126
ujMhzv5zKF3lpy3lusqEplk7FFw5smI7,1477998307,1477998367,104.0920493,30.6581129,142,142
osEhtl5DEubeiA-pqwrypywaHLx0tgE2,1477997768,1477998368,104.0536782,30.6251237,153,153
lsGjxx6KzE6lmBcfxpoFhoqaBzF4sdJa,1477997349,1477998369,104.0452361,30.7159302,53,53
jeKjoiaCGA6kdv4jArqFntq0FFG3okB6,1477997649,1477998369,104.0714277,30.6683930,149,149
wlNrmnaMFA.tnF7gBohHtwq4AMvcsgJ0,1477997710,1477998370,104.0488140,30.6785131,268,268
jkFnqq5DKA8iizanvkgAjsi3EIJaejB5,1477997292,1477998372,104.0808431,30.6516301,33,33
mfDtxv3GKB6snD6gnqmAjxl2LHE7edJ8,1477998077,1477998377,104.0366024,30.6884171,268,268
mgzqqt7KBG_jeJ2ktniIjAt3NGAchiu2,1477997662,1477998382,104.0895718,30.6638086,627,627
wmIlmo9JEA6key6hsoqDnvuaMGE-ggH.,1477998202,1477998382,104.0896027,30.6541927,245,245
mfImrx4BAA3leAbqvukKspuaEKw.kmz-,1477997248,1477998388,104.0671903,30.6949050,37,37
rnFhts4LJI8ejF3hvvpzpwr-zAH4lmw8,1477997790,1477998390,104.1325344,30.7259995,60,60
neyouw_IKF7okG4owqgMqnx1CBHaehv9,1477997733,1477998393,104.0406220,30.6996320,418,418
upKnpw.GAJ-hqH3irtjyhAm_ADvclsC4,1477997434,1477998394,104.0557714,30.6608106,124,124
wnKilk@zBC4inJadspfDnvo9IJF9tsFa,1477997435,1477998395,104.0717077,30.6652913,14,14
tpFsxj0ANF5eiC9hBtszutp4BzF6peH6,1477997858,1477998398,104.0451730,30.6898126,141,141
pnyjli1IDH3fqzaqpsiMtpu-GDw7lgG3,1477997881,1477998421,104.1100706,30.6725094,109,109
ogEszo0MJuaohJ4qvipNsxtaIED3teA-,1477997703,1477998423,104.0764746,30.6864039,577,577
mlzkrl9INA4lfE7fqjfMmvm4OGy1kjH_,1477997284,1477998424,104.1134414,30.6480711,158,158
mmIhzu1NJE.sgEceoxpLsrvbGCEbreA_,1477997284,1477998424,104.1398066,30.6891650,96,96
otBsyl5LMz9jey0hwtkFhxo0AGw_pqD5,1477997404,1477998424,104.0599940,30.6660168,592,592
nsDrls3NHx1jrwcjBvpLktu@zGHcmfC.,1477997826,1477998426,104.0732989,30.6559164,64,64
ufLuql@zFz1osz-lzrkLrpr0ILD2seE7,1477998186,1477998426,104.0276019,30.6373924,46,46
jjFqolaHKI6ffu1cBsnAkAv@HEu1hjG1,1477997947,1477998427,104.0517020,30.8021936,1,1
sjzoqt4JBG-jrG4prqhCfyk5OJE-ffv1,1477997348,1477998428,104.0479931,30.6865395,234,234
tlIhqo9AMv7lqxakpueKnwk1BEz8ody0,1477997349,1477998429,104.1094205,30.6199665,22,22
xkDjpxbLDvbqlA6erprCkpn_EJz6phv_,1477998012,1477998432,104.0579118,30.6151415,231,231
whMpxw6zOC8ohA3gCnfMmor-CCzaimA0,1477997956,1477998436,104.0578686,30.6739590,368,368
vnJtpx3OIx-npE1npsrGpsr@LOJ2fqE6,1477997779,1477998439,103.9800140,30.6643279,39,39
trCgpr-EFG0nfH.cwtlLiwq8LII3sou6,1477997784,1477998444,104.0123880,30.7070411,135,135
siJjrn@NBJ5heu9rwmpHkyr8CJBcnrz7,1477997367,1477998447,104.0301527,30.6732409,126,126
uqBixn4GCz7psu0pvnhElrm3IJB6teJ1,1477997669,1477998449,104.1015415,30.6388847,430,430
prGmum1HKwclkC0gwpoGjzj-NJIcplu7,1477997550,1477998450,104.0640557,30.7009156,198,198
vsyrus4NCw4rrG6fBxlEkAnbMEI7skF7,1477997911,1477998451,104.0821581,30.6710255,356,356
jeAipsaKHu7egEakCprNmnjbAKz7hmA8,1477997911,1477998451,104.0422567,30.6701307,555,555
iqMmli5LDC0ipw3ooxeyotw3FCE_nfwb,1477997971,1477998451,104.0892996,30.6931307,36,36
oeHmpo1FLzaghxbpBmpEiol8KGE.eiF3,1477997672,1477998452,103.9810791,30.7131705,4,4
ipDqtq9HDv7kpB5gnslGonk2CIuakmx.,1477997973,1477998453,104.0951811,30.7067580,135,135
ufCsxuaMCE2goI3gBvlyszl3JBIcgeE1,1477997974,1477998454,104.0799464,30.6565407,540,540
inJmvw0GDB.jqz0cwlnGprr9Azu2pjw8,1477998397,1477998457,104.0406927,30.6420291,430,430
teHopiaCzI_qpE.lyskImxw.CJBbtnF2,1477997439,1477998459,104.1280210,30.7139560,107,107
rfysyo9KNE_rgu-qsimEmpr9KEDbknJ9,1477997740,1477998460,104.0867893,30.6884794,256,256
rsJgmibFEx.mpI9dxkkHfAm5DLz1shD_,1477998160,1477998460,104.1057368,30.6596478,168,168
tmHplmaJGy.mlI3mtuoAnop7IHJ0plG8,1477997741,1477998461,104.0812617,30.7044827,205,205
xsBmmr.CCz7pnC.dwmmKqox4OCJ6giC6,1477997622,1477998462,104.0600785,30.6854891,229,229
olAsvn1GMx8hrI7oqooygnj-BDH0kkA.,1477997384,1477998464,104.1089477,30.7056471,1,1
vjJnosaILu8njI5rqslIfnl9zOAatpu9,1477997928,1477998468,104.0811056,30.6798659,202,202
mjzfwq9MLx0fgHckBoeLnwm4FKu1trw.,1477997632,1477998472,104.0810186,30.6580650,620,620
viMinrazFF4fky8espqIizu@zIHaeex3,1477997692,1477998472,104.1115633,30.7122775,40,40
ikGuxw0JKv_hiJ-ruuiLulw6FCB.jqx4,1477998234,1477998474,104.0854272,30.6561566,690,690
kqNfoo6MNF0jsD1ptugNorr6ODA-nqy-,1477997995,1477998475,104.0895106,30.6804739,230,230
tiHgprbzKv0ggz-mnxkLmzn-OEC3ilx_,1477997938,1477998478,104.1071116,30.7152891,279,279
wfDqAo.ODzaisJ_gskkHhyq1JCC4qqy8,1477997521,1477998481,104.1018841,30.6693682,311,311
xjGoqu9JMC.lgw_iuiqKhvo4KOH9qpw_,1477998301,1477998481,104.0896027,30.6541927,368,368
qrMntmbLED3ipI9gBlfFsnwbOGw2soG6,1477997522,1477998482,104.0742391,30.6948681,435,435
plIkli3JIBatew1lzujMtvr6BCC_hly1,1477997345,1477998485,104.1827411,30.6517119,19,19
iiEhsn_FIx.epA0iomjEflv1GLH6oeu8,1477997889,1477998489,104.0688440,30.6733783,151,151
orEktu0MJy2pdv6cApfAmytaIEI7rdx1,1477997950,1477998490,104.0623726,30.7280813,161,161
pmBqtr9OMu_plAbevuiImpj-DIy0fpG_,1477997717,1477998497,104.0520352,30.6236348,299,299
mrMtxl_LBBbmdE8ewimLknt.LNFblqy8,1477998137,1477998497,104.0825652,30.6403223,44,44
qlCluqbCCAcnhv5mnuhNfuq2FCucepx7,1477997362,1477998502,104.0754705,30.6544650,784,784
joznqq7MCw_emx5rCilAqpo1FBA2ksw8,1477997787,1477998507,104.0595186,30.6455207,141,141
usLgop8BED4tfH5qyvfGhxk.zCEbnny_,1477997847,1477998507,104.0811722,30.6480530,34,34
toBfAr3HOB3nkG8pxriBmuxbGBH1omC2,1477997491,1477998511,104.0679069,30.7582301,87,87
vsyrus4NCw4rrG6fBxlEkAnbMEI7skF7,1477997911,1477998511,104.0821581,30.6710255,356,356
mrDlzx8zOv8lhE8lzxpFsxx@zEx1ghB8,1477997733,1477998513,104.1163874,30.6808838,9,9
pjzuoq7CAy8qeD6irulMinr9zIGasev3,1477998093,1477998513,104.0712822,30.6550718,209,209
rtDlrw_KMC0tqC7fAqlEiwlbHDxaffx4,1477997567,1477998527,104.0595156,30.6438068,574,574
rnIlls@MOz1inC7quppGmto6JCF9tmC7,1477997329,1477998529,104.0521527,30.6731960,305,305
mnFoou@NEG6pjv_rzxtJfwn6IIG2srxb,1477998351,1477998531,104.0771764,30.6652525,63,63
rnJiAo-IIH.ndJ4evvfKhxs4JGy4klH7,1477997574,1477998534,104.0928213,30.6459306,199,199
xfLuqtaMMA-qiAbgowqNmrnbJLJ1jiz2,1477998414,1477998534,104.0434307,30.6916631,178,178
kqNfoo6MNF0jsD1ptugNorr6ODA-nqy-,1477997995,1477998535,104.0895106,30.6804739,230,230
mpCfwq1KJB5sqvajwnoEkqx-BCJcllza,1477998123,1477998543,104.0167257,30.7698578,24,24
ltHgll3GED8iqF0mrmfKnqt7MMFardFa,1477998485,1477998545,104.0294324,30.6140047,66,66
uiLnAo2GMB-shIaonssEuwt2IJB5opu7,1477998435,1477998555,104.0452361,30.7159302,172,172
llLqnj2OHA3tiF-czvmCuqo6DLE1jru-,1477997600,1477998560,104.0596828,30.6705663,586,586
vlElwt_LEGcesv.qvwpBlxn5BBu.lfC5,1477997660,1477998560,104.0899012,30.6712008,599,599
kkEkvxaAAC6tpJconthEknt1ECu6pkE1,1477997961,1477998561,104.1125643,30.6163126,181,181
smBhuq5zOC_mqw8rpwhEisx_LEE3knGa,1477998501,1477998561,104.0662925,30.6646012,667,667
kfIsru7IKC2qhF9pwniHkrr.AGy4nlA0,1477997903,1477998563,104.0669767,30.6607011,951,951
rfBoql6KHu5nkJ1iykgHsoqbNDB-miE-,1477998385,1477998565,104.1266194,30.6361354,22,22
mlFioi-JIC0nqJbcqifylnp4zBG5kix_,1477998328,1477998568,104.0745864,30.6219523,303,303
woGini1BBu9llE7cAqhJuqs1BGE8hhG6,1477998328,1477998568,104.0861661,30.6575689,446,446
wnKiwj4ILF6slw9kpptAhvvbNGC_ffIa,1477998209,1477998569,104.1002107,30.6421674,591,591
mhAtqk_KGx7ifF1gpiiyunm2JGy1jqv7,1477997611,1477998571,104.1253738,30.6448998,214,214
ltLgww6OOH8lsC.dqpiIhyt_IGA-lkF2,1477997796,1477998576,104.0989380,30.6818650,165,165
teKtnj_KDG6igB6qspsLrtm9KFxasfI4,1477998337,1477998577,104.0895106,30.6804739,386,386
wkLsxsbEGBanlJ7qstnzrnq3CIAcfnu3,1477998279,1477998579,104.1373431,30.6050273,37,37
ulKoqx.ENF2riI_joirIntw6zAE_onE3,1477997441,1477998581,104.0216285,30.6635850,379,379
qlBhro-EBFaloJbinqfCizw@AJx0ify3,1477998281,1477998581,104.0986108,30.7057770,214,214
okFlzq0DJx7hnJ0murjGlsibJOz1hqx9,1477997627,1477998587,104.0487623,30.7034527,224,224
vjJnosaILu8njI5rqslIfnl9zOAatpu9,1477997928,1477998588,104.0811056,30.6798659,202,202
jkDkuq-HIC_qmC5rwwjFjos9HIE5olH6,1477997993,1477998593,104.0892996,30.6931307,138,138
nhFftl@HFv7nlE9pCksFgum1KJz.pjJ3,1477997754,1477998594,104.0159640,30.6521211,229,229
xrGiti0FIF5gfG7jxwkIovwaLCC6flDa,1477998237,1477998597,104.0800496,30.6545166,84,84
nlzstu_KDC_ngE3lCorJhmo0OEHajrBb,1477997758,1477998598,104.1211628,30.6810301,45,45
irGutr@LFx4ioH3nukkCkwu-GCv5irF6,1477997818,1477998598,104.0741945,30.6926726,306,306
ugFmri0EHIcojB2gwniGtsj_BGz4kqH7,1477998359,1477998599,104.0706051,30.6706637,174,174
sfMfyo8INF3lmE0ouvjDttu4MFDaegy9,1477998128,1477998608,104.0268763,30.6459911,141,141
rpBipk6BzA_rsy3hpuqAqus3KFB.edG5,1477998129,1477998609,104.1076309,30.7002921,97,97
ipylru7OIB0lmAckCqoAion6MHF4lsv9,1477997410,1477998610,104.1111338,30.6647302,0,0
ujIgoi2HDB6fjI-orvlBsrj4LNG3fdy1,1477997711,1477998611,104.0712822,30.6550718,52,52
ngAgsm8LBv0ory6mplkEnrm7EJBatfJb,1477997475,1477998615,104.0550663,30.6798247,154,154
ssAust3MCz2nmEapujpHunx_zNG4qhFa,1477997476,1477998616,104.0195732,30.6617988,267,267
kqEhzt.KKx.sov5gtulFnyn1EAz0gsJ5,1477997479,1477998619,104.0473264,30.6258131,262,262
uizpvr4ELC8rrJagzskGfot3IMI1enD9,1477998508,1477998628,104.1406912,30.6811796,76,76
ptFktp_FLv8fhH3fvtpytvo6IGzcrru3,1477998090,1477998630,104.0267300,30.6797385,314,314
nnFhzo7FEv5mqw6enwkNtss9FzxcpoD7,1477998570,1477998630,104.0614315,30.6549977,720,720
tlFlqj@BDz-pgG5lqvhLmxl3LLyaeoJ1,1477997911,1477998631,104.0873669,30.6554340,600,600
rkBunpaCIz1jkvblqtqNlms7NzJ7slD1,1477997854,1477998634,104.0617703,30.7213669,62,62
vgIjsq7OIw6okw2hrmjyiqj0DFHbsiza,1477997974,1477998634,104.0188268,30.6883007,32,32
lqIprr2KLw9tfH3orolCjqm9JCG0jdy8,1477998336,1477998636,103.9961226,30.6727101,61,61
rtAguw6LGD9hsG9qqsgKfAx7LLIcppv-,1477998518,1477998638,104.0521527,30.6731960,237,237
lhJlyn7LNv.eeE0nCjnMpxq6JLy3hky-,1477997859,1477998639,104.0585709,30.6882674,96,96
stNmxv9AFy9jpI0rAkiMfAk-HNy8tsE7,1477997980,1477998640,104.0624409,30.7246826,151,151
thCnxt-AGE7tgHaevqgKjvq3HAC3piv2,1477998040,1477998640,104.0671275,30.7106507,258,258
unKfml5OBD8olH2guwtBmpl.CCD_qqB2,1477997687,1477998647,104.0730300,30.6608833,1026,1026
kfBfmn5JEE8nlx5rzqpLjxk9Dzy2njz3,1477998228,1477998648,104.0723536,30.6544621,239,239
jpKivx8BNw.idD2lrkhGkAx2IJw5hqC3,1477998531,1477998651,104.0778022,30.6712099,631,631
lgDtyw5IIFctnD6knumImpq9MAFcmnC2,1477997932,1477998652,104.0955298,30.6610968,36,36
igBglpaNCx4kjF9ltutKkul8zIw3teC_,1477997877,1477998657,104.0441046,30.7016771,65,65
kjLmrt-IKC9soG1esunGhsv6GKA_qrDc,1477998241,1477998661,104.1222309,30.7912833,25,25
jfyprn3OEG3jdD2oyvsHjtx5ILx3rrG.,1477997883,1477998663,104.1076225,30.7016075,32,32
whHkpsbOExajfJ0rxifNgAr-HAH_omI0,1477998064,1477998664,104.0657823,30.6694848,251,251
oeJfvs_zOJ6eivcrnmezlso_LID.lewb,1477998245,1477998665,104.0605120,30.6563651,1114,1114
otJslq6MNx7lfu.fCwsDrzn.BJC4oeFc,1477997827,1477998667,104.0740656,30.7047269,3,3
vjzfws-FOB9miB3rovlytuo8NAz3feA-,1477998128,1477998668,104.0333002,30.6497250,166,166
vrLpnw_CHy3tpFahujhLqAn0OBG8sew0,1477997709,1477998669,104.0660483,30.7268910,208,208
uiCkux4AAJ4pdCbhAmsyoyx0HJC6pqu9,1477997711,1477998671,104.0749813,30.7085475,86,86
neAjAm6KMG.iov2pzqkMfxv5OFHaseC.,1477998071,1477998671,104.0418702,30.7004126,223,223
iiGono_ENv8oqJ-ruitMlwq7NBF_nrD_,1477998611,1477998671,104.1280210,30.7139560,0,0
wrJoqq5zJv-eiyacwsoHjww1BAw8lqD6,1477998432,1477998672,104.1113240,30.6889265,116,116
tjytnsaDMJ_isG4rAufEtnw9CMw3fmv-,1477997954,1477998674,103.9672589,30.6745450,15,15
skEuxr2MJB3plAahzoeyfwiaOOy4olFa,1477998316,1477998676,104.0951169,30.6438577,187,187
kiMuul0COwbedu0dvltGrvr5MMI2fdx6,1477998138,1477998678,104.0807505,30.6083202,156,156
ooCqnl6CJAbtgB1ksvmKpom0MKv6odx7,1477997719,1477998679,104.1103019,30.6664935,38,38
ohKrtm3KJvajpFcpswfMovp7HFy.shJ5,1477997719,1477998679,104.0926253,30.7062417,96,96
kmCkpm5LOF0meI4pCnqHhxn3DBucrhI5,1477997780,1477998680,104.0732238,30.6873519,253,253
mqLguw.FKB2toJ9hpumHfsr1HKJargy6,1477997848,1477998688,104.1073282,30.6742398,38,38
khMoyl5CGxajgvcrtonCnzu4DJy1phu-,1477998630,1477998690,104.0712822,30.6550718,6,6
lmFpmm.FAC9hky0epxjGkruaHCI6lru7,1477998093,1477998693,104.0730300,30.6608833,845,845
tlAmpm2BJx-jqE.fpvgygyjbDDF8loE7,1477997620,1477998700,104.0595186,30.6455207,311,311
ssFrrs_MLubpjv3nsifIqzp-LGBbjsC1,1477997683,1477998703,104.0910298,30.6836121,95,95
jfHmol5BFJ.qsG2dqklMhxm5FAA3fpE8,1477997565,1477998705,104.0442037,30.7172583,194,194
vmDgrp-MIEajjG-qxitzgxi3BHH3idH0,1477997747,1477998707,104.0406927,30.6420291,60,60
inGkuj9MKDbkpI6hqiryovn3NHD-mrw5,1477997509,1477998709,104.1057368,30.6596478,29,29
npytov.KJz0roC1eCjkBhym@EEv8kew7,1477997569,1477998709,104.1040394,30.6410523,307,307
xlAkwv6OMwbkjuaqzioKftwbDIJ3efwb,1477998050,1477998710,104.1056550,30.6394830,267,267
ppJhAx9KJA3llu7nxveKlAx.zKx_inC6,1477997691,1477998711,104.0526775,30.6848089,15,15
skBgrk2CLB-fsubjxwgKusq3HOH5srH1,1477997931,1477998711,104.1054309,30.6681755,50,50
oeFkwi8KKIcskJ8myvnMmqs6OND1hhza,1477998240,1477998720,104.0664771,30.6548869,23,23
klymmu9Ozz_krD-ltvoBsuq_AOH-iny4,1477998300,1477998720,104.1113240,30.6889265,225,225
thKjqt@OMGbrjG.qvlmyrsq_CKA4jpxb,1477997643,1477998723,104.0826796,30.6766208,85,85
ohEspo5CHF1poz8npvmAlms7NIEaomB-,1477997824,1477998724,104.0683208,30.7188487,5,5
wfGpyq1zGC6sjI.luqrDjnx.HOw0kqz5,1477998307,1477998727,104.0798815,30.6501713,132,132
khJpAm-AHy8lpy6cztfHolm9NIuaoeu7,1477998188,1477998728,104.1179746,30.6645132,5,5
snLpyu9EGzbfox-drxfMjsw7BOE7ffD1,1477997709,1477998729,104.0898589,30.6508894,329,329
oeLlpu2IAw.qjx4oBjoDjmn0NOG4sku.,1477998189,1477998729,103.9268700,30.5935277,0,0
uoHuvuaMNx_oqw5qrwgGqut8JBy6lhIb,1477997893,1477998733,104.1068114,30.6685863,118,118
prKrzk.CHv0qew8lvmoMtzj8ENH4lqx4,1477998673,1477998733,104.0527582,30.7612656,95,95
ojBuxu6NEI1loB0ftmrJkwi-CEH9eiG2,1477997660,1477998740,104.0759772,30.6497740,970,970
miIiyl6COw6trCbqortztzi_GAB2hkJb,1477998680,1477998740,104.0760870,30.6603688,501,501
tnAnxp3GLDafrA8mynoJgls6GAA2hhza,1477998141,1477998741,104.0909818,30.6426299,267,267
nrFsvp3DEv-ijx2fCqtLtxl6EDB7srIc,1477998381,1477998741,104.0712822,30.6550718,121,121
jpysom4OJH1irJcpokjMprt3LAF8hrA3,1477998442,1477998742,104.0710354,30.6108816,88,88
tlIhmm.HBv8jnx4poliAlxl_BMw2knC7,1477997905,1477998745,104.1126614,30.6703133,434,434
wtHfsm9EHy9tpG3lothCgxr3EFwcmoCc,1477997726,1477998746,104.1582578,30.5816066,1,1
pmIqnv2LGI1iiJ3fzkkIfus2ENw0grHb,1477997849,1477998749,104.1099524,30.6749650,47,47
prGmum1HKwclkC0gwpoGjzj-NJIcplu7,1477997550,1477998750,104.0640557,30.7009156,198,198
vjAkuo6AFA_khGchtvmHlvn2OODcjpv3,1477998632,1477998752,103.9672589,30.6745450,20,20
qpKfwj8OADakkA4cxrsMsnx3ELB8jpD4,1477997914,1477998754,104.0782844,30.6812421,499,499
vpAmvs6CKx0neychqlqMsvq7zNy2liC6,1477997555,1477998755,104.0739529,30.7020194,72,72
vsHovkaOMy6spFcrziqDjpv4JHB9piA7,1477997555,1477998755,104.1116355,30.6464413,170,170
prKjtp2HIw-nnw3groeIpum5AGD-njxb,1477998698,1477998758,104.0502585,30.6751049,224,224
xqKqzl6GHC3ngv-cvltDjmu6GNw1rmI8,1477998159,1477998759,104.0997276,30.6687684,91,91
tkEuok8LFE6fmF7gArgIontaNDH5edDc,1477998639,1477998759,104.0269566,30.6986814,141,141
xiGiol2JJx0epu4izqpzhyk8DBI.qkH5,1477997680,1477998760,104.0897464,30.6108314,51,51
ppBirv8OFI.lky7evioNspk1IHv-qmw1,1477998403,1477998763,104.0267300,30.6797385,358,358
xoIolx0ODC.hju7fCthBornbIIz_flv5,1477998585,1477998765,104.0833417,30.7039015,200,200
kkMkuk8NMzbpqD7qBwfzoux5HBI5gky2,1477998288,1477998768,104.0398793,30.6874097,88,88
ugCqnw@CJv4fjH7eCukIfzi5ODI3rmB9,1477998350,1477998770,104.0423830,30.7039011,297,297
piNflubCLw3hnC6dBteNkni-HJw6tmC2,1477998592,1477998772,104.0027903,30.6513750,183,183
ntCgzqaHFy_ffC7qqkgHgpo_BzA8oiAa,1477997633,1477998773,103.9917488,30.6703701,33,33
meIpAj0BBI-jmB3pypfJimm9NHE7ekJ7,1477997636,1477998776,104.0850109,30.6746432,367,367
jfyiui9OFF5hrJ.pBxeGguu1NCybllB8,1477998298,1477998778,104.1111072,30.6698486,106,106
tgJgqx0OzH1pkJ8nCprApqk5KzFalsw8,1477998006,1477998786,104.0712822,30.6550718,418,418
xlFnnp1AJI4rrG8cBxnKmtm0Azx-iqFb,1477998430,1477998790,104.0662596,30.6658784,70,70
omCtpo-FJv1llvbdwvpJrwuaLJw5jnH2,1477998198,1477998798,104.0352815,30.6876276,447,447
ktDjmk8DFH1gly7oxorCoxn_AHG0erGb,1477997899,1477998799,104.0668326,30.6303061,97,97
ntCglw0GCz7neF.drsnEkvi5DGu5sewb,1477997840,1477998800,103.9986684,30.6826398,33,33
