ID,start_time,expire_time,longitude,latitude,update_triggerd_insert,update_triggered_delete,ID16
jfClribLHwankC4enjsElol@HEH7tgw9,1478011622,1478012462,104.0472559,30.6142437,10,10,33A0
klKuss3FBA.oeuagCxeDozt6FzH3mqH8,1478012165,1478012465,104.0550663,30.6798247,315,315,14C8
viFixp_JGv1fjE1psvqzrlq7HDybppH9,1478011566,1478012466,104.0389184,30.6784606,244,244,1C90
xnHollbzAz-eiG.ptrnNhosazIF-rpvb,1478012226,1478012466,104.1077015,30.6447963,222,222,5BBE
trGpzq2NMIafjJ4lvsqKhAp4KExcijy5,1478012112,1478012472,104.083879,30.6957521,0,0,39F5
qqHfur@FKy_rrH9mAjjIgln.HDAameI1,1478011994,1478012474,104.0656032,30.7112709,8,8,179A
ukCgwn3FzA4kkG.ptkgLgnj0OEzatjwc,1478011580,1478012480,104.0416792,30.6240557,103,103,4EBF
oiJunx9BJxcinG2ftrpCkrw7GzA8qkJ_,1478012184,1478012484,104.1285393,30.6195476,55,55,12E3
xgHjns9HIB9nrH6hwuqKnxv7FNzblkB9,1478011829,1478012489,104.0780862,30.6647971,405,405,1364
njBnpuaHJw8hmI1kzmmCjvw.BHD2qdy3,1478012011,1478012491,104.0898589,30.6508894,497,497,6ADB
rlCllp4zFJ.niw8extoAiuraHNG4hjJa,1478011716,1478012496,104.0318679,30.6051005,56,56,021B
xpGlvv7DAD6nhv5pAqqApqr.JNDbhfv4,1478011960,1478012500,104.1211628,30.6810301,155,155,1D3B
ksJjus5NAH4kmx4fziiytsp-MIE3mqJ.,1478011665,1478012505,104.0376928,30.7953441,3,3,4AB9
mmznAu3zLz9nmz6onnmNunw1zBw5jfD_,1478011428,1478012508,104.0546328,30.6879967,347,347,0E87
iqLmsj4GOH7ihC1eprrztAl7HHB.llG4,1478012330,1478012510,104.0732989,30.6559164,388,388,5AA3
utLuwt3DGE7pey1myrnEgAqaCAJ1erB5,1478012331,1478012511,104.0719442,30.7008418,164,164,355B
vsKrss8BzB2oiE9pAsiMhom6KMC3qoH1,1478011672,1478012512,104.047111,30.7250896,33,33,2479
vtzuui-zMuclqxcpotryqmo6CIC.rqB.,1478011614,1478012514,104.0833417,30.7039015,103,103,5174
pmAlwo1KJA7gkB0dswkKrzv1GAEbtgCa,1478011800,1478012520,104.1551965,30.6270813,54,54,029B
isLpmp8CJA9eoC5hCsjNjvi4CFH9ofC3,1478011860,1478012520,104.0334788,30.6856384,285,285,5D97
uiGmoo3NNG4spJ4qwslHslj_NJI3mhDb,1478011682,1478012522,104.1372366,30.6716155,186,186,6BCB
lhDnsr0MIB8jrwcjsrfIsls0OCB1lsv5,1478011932,1478012532,104.0989116,30.6668719,101,101,6165
wkLlqq.Lzu2rlI6iyjqJjmw1BBy.mfHa,1478011757,1478012537,104.0631212,30.6694666,364,364,53C7
mjFlAq_JGE6onF2gurqAjsl.HNy-lrD_,1478012421,1478012541,104.1018841,30.6693682,398,398,2B0F
vkMpvo8KCEasoJ2oziiMlpx-LHD5jiJa,1478011582,1478012542,104.048814,30.6785131,140,140,2ADF
klytuq8OJz6fpx1kAskJkoj@GFGasiCc,1478011343,1478012543,104.1418699,30.6284751,51,51,0549
sgFqnj7KIJ0lqH9mpxkDszmbCzx6npx.,1478012311,1478012551,104.1134414,30.6480711,244,244,340B
mnNqlt1HAA6oju6hpxlzjli-GzJ9tfE9,1478012496,1478012556,104.0437864,30.6335436,205,205,1BCA
upyhtr5GCB6gpy-pviozfml.JBBcifD-,1478012257,1478012557,103.9228448,30.6728796,4,4,5FB8
qfzjptbOGy-geybnrupNqAv-EOw1llA4,1478011899,1478012559,104.0608135,30.6588923,128,128,21D6
jgHiAm0BMCbmevcfBrkHilv5EJG3sgu-,1478012021,1478012561,104.0707485,30.6948251,26,26,4A8F
trImAu0KIv4snA5mqnrHfpp4ADB.emF8,1478012383,1478012563,104.0535653,30.6687104,115,115,0D02
kkAiqv-NzAbpeJaenlgLmum1JzEahlC8,1478012266,1478012566,104.0910298,30.6836121,36,36,1F75
niJovsaMBu_glx6kuqnDltn7BIw1piCc,1478012511,1478012571,104.0668649,30.7091106,318,318,2E35
nmJouq2DEH5emu5ryumAgur_IAw7kkB7,1478011976,1478012576,104.0674967,30.6562044,201,201,2574
rgNoAq7INyblqz-psxpGfAq1CNz.fpG9,1478011682,1478012582,104.0005678,30.6607426,19,19,4E00
siJnym1zMC_ogE.fnutDpym6FCGbpsx7,1478011625,1478012585,104.1037315,30.6641889,297,297,6E96
nlFnmi@EJE2eiAcjwseGixn1GKA9pgC3,1478012525,1478012585,104.0535225,30.6301219,138,138,160D
omLkmv2DNzatdvaipqkNuto_GFz4rry-,1478011506,1478012586,104.0628434,30.6618366,405,405,4D30
keDfui4NCw8eoyclpusAhsw_IHvakpwa,1478011568,1478012588,104.0286719,30.6799138,98,98,44E8
ikHgyw7HKBagnDanvvlDtum2DKJ4pez7,1478012351,1478012591,104.0960167,30.7084608,2,2,182E
seImAw.HCA4jqw3guukHppiaJAD_jfA8,1478012172,1478012592,104.0708075,30.6926479,216,216,3D91
ptIkrm.IBIchgA_fxvnGnyl-LMz9qeF-,1478011873,1478012593,104.0790999,30.6992483,143,143,2DB8
tszuwj.GAvbhrI7islrAomt2CKu6keG.,1478011756,1478012596,104.0961325,30.6793346,85,85,3613
jkHiym@GAD1roD9mzwhGgxo_HIE7mqI1,1478011400,1478012600,104.0588362,30.6489116,265,265,64E2
tsJozm.KOu-jkE4krnmKgur2NHw5gnBb,1478012061,1478012601,104.0910298,30.6836121,112,112,54E4
imLonj-AHx9mmw6rxolItzq0ALG6pgw2,1478011417,1478012617,104.0770769,30.6189326,9,9,2AFB
rsAjuk6HGB4qmx7jytnJnti3zEvbpsE.,1478012018,1478012618,104.0739529,30.7020194,84,84,6CD4
ttKlxx8FHv5ksu8pwpnKrvi.FLzblqB3,1478012558,1478012618,104.1061769,30.6698654,196,196,6B75
vhFrmj4Azu0oeB0ivknAfyp-DFx.piGb,1478012319,1478012619,104.1391148,30.6199653,62,62,504F
vjGkxi_BHv-tsJ.iovpChzpaAOyaoiE_,1478012021,1478012621,104.0928859,30.6865185,263,263,132E
kqIput8CMz.heGanuqfNsyvaMzG0hoD5,1478011846,1478012626,104.1099524,30.674965,55,55,073C
jpFoyn1AKE.hnH6jtsmGgpi3HBGcogB9,1478011427,1478012627,104.040131,30.6741038,563,563,58AC
xnyksi.NIy9hmH9oowkHivv6BEv5lfJb,1478011909,1478012629,104.0719629,30.6844889,8,8,32AC
srHhlw2NBv1sqvbmolqFlmx2CIy6moA4,1478012030,1478012630,104.0674139,30.7124346,146,146,70EE
peIpym6DJE0hdy_fqkhAgvi6zHw5jjEb,1478012271,1478012631,104.0579156,30.6730409,157,157,0839
qmHttx4zADcmmx-kwmtAiol3EJI5emwc,1478012517,1478012637,104.1061769,30.6698654,26,26,4085
rgKrrw7NAz6ffw4hpueziuw2ONw0now.,1478011438,1478012638,104.059788,30.6693289,61,61,3474
olCfmraOIu-hsu2jwjqNjsibNGz0llB7,1478011866,1478012646,103.9565929,30.5676962,2,2,13A5
igMuuu4CCC-rlJ1jyriIqvp1JLGahqA5,1478012170,1478012650,104.0674967,30.6562044,706,706,43A0
mhyosp9JBE9gov1lnseyuor9CLxctsA8,1478012233,1478012653,104.0707225,30.6926524,167,167,0337
rsDfts9FzBbeiu-psuqNfzx2NNy-qpy-,1478012297,1478012657,104.0530123,30.7064083,2,2,5D98
vqHkll8GGB6hfJ4qxjhMnvk5zKz5nsz5,1478011639,1478012659,104.0960506,30.6836117,116,116,6D70
oiDgyo3EFA2qqA8cqilNkpkbJDF_soF5,1478011700,1478012660,104.0267045,30.6434755,207,207,05FB
qmLfqp9CGv5sdJ1qxpfMpmq3HDw0osx4,1478011770,1478012670,104.0635976,30.6515842,366,366,04BE
oszmxj3KEG3mnx1qstfAgri6BHC6hey2,1478012023,1478012683,104.1133549,30.648136,27,27,01F8
soEinx@CGxammy.dBnkGrpp6FOE6jnwa,1478012143,1478012683,104.0732238,30.6873519,49,49,395B
qhNgyrbCFv0qpx_kylkDqtv1KIE6pnu9,1478011485,1478012685,104.1397905,30.6627037,27,27,27CC
jtFtlj1FBF7novbhoijFozv4MNJ8kjv7,1478012396,1478012696,104.0565918,30.6965434,73,73,1982
rrMnmq0DAA_soy_fuoeJozm8JMB-qrI3,1478011804,1478012704,104.0910298,30.6836121,160,160,4C00
ioEjnx@NGH6sjE2iptoEuyubMLJ_slA4,1478012104,1478012704,104.0643722,30.6694752,141,141,27A6
loForj8MzE4kdE7dAviBgAw@DJA5qov5,1478012167,1478012707,104.0230173,30.672085,220,220,2568
tszkql7DzFatgHbpqmmJpmn.AGE4jqE6,1478012535,1478012715,104.1024574,30.6840697,64,64,637E
trFrmn.KzG_npH-onxfKpvn_DNHcefG.,1478011587,1478012727,104.0280711,30.6845446,100,100,333C
tlBmsq8JED4lox6pBqmCglp@Ezy.pmua,1478011769,1478012729,104.0708337,30.6948332,13,13,61C7
mhBkum6NDH1okA2exrjCnni3GJycjgC-,1478011949,1478012729,103.9707156,30.7598191,0,0,59DB
rsAjuk6HGB4qmx7jytnJnti3zEvbpsE.,1478012018,1478012738,104.0739529,30.7020194,84,84,6439
ikEsvvbBEz1goE6mrkgDuni2ONv4opA3,1478012138,1478012738,104.0836003,30.6836141,11,11,0E7D
jkLmAxbFDy8jlycrvnkBlro9LBy9ojI4,1478012019,1478012739,104.051278,30.642339,276,276,6F68
irHkAo.OCwcggvacoroCfzpaHBv.knA4,1478012265,1478012745,104.0181783,30.6473634,130,130,52F1
vrMnus6JNA6ihI4cumnBiqu2BHDbhpw0,1478012088,1478012748,104.0602251,30.6837739,2,2,128C
plGjzl0zDy7pgA_oxnpMjov6LLJ3mgua,1478011619,1478012759,104.0794117,30.6853115,104,104,50AC
voFgvrbzMC3hoy8pCmnLqoj1BJEafoC9,1478011744,1478012764,104.0696959,30.6822647,30,30,2DC2
miDkAtbBGvcqsH3fyieAhtmaOMIcsow.,1478011869,1478012769,104.040622,30.699632,303,303,3C7D
qkNrsk2IFu2qjH0ltrkLovl8MOC8pkJ_,1478012124,1478012784,104.0521527,30.673196,215,215,6E12
wnNqqp.EFw7rpA2nuwmKkxn3LGB8tjA_,1478011825,1478012785,104.108572,30.6660674,49,49,7111
nfzkvo4BEE8smv1lrklymrx@HJD.omA-,1478011886,1478012786,104.0863158,30.6460016,129,129,62C9
klGont5OFI9glGbgAmlzgvraJOv_rhx.,1478012427,1478012787,104.1100706,30.6725094,93,93,505A
roDqli_IEB3mkEanApgNtrk-GBF2mpFc,1478011779,1478012799,104.0455602,30.693343,136,136,68A6
urKqAj2FCJ3tsJ7kBjiJqAq3EDD6qlGb,1478011902,1478012802,104.0881861,30.6849598,0,0,14B5
leIuzwaMJDafhH4fwsiLono4BJJ5nou6,1478011963,1478012803,104.0686696,30.6511704,238,238,4B6B
piEkor2MMA3hgA3jBtmCfon_ABx5ohB2,1478012508,1478012808,104.0883283,30.5359105,8,8,19BC
ppEoqo4AEE0rnC4fpinHtzr.IOD-thD.,1478011909,1478012809,104.0374357,30.7198442,59,59,0712
nmIrrq1JJC_ssH7gvjmMhrs.CDw.gfu2,1478012212,1478012812,104.0584137,30.6570094,241,241,4D9E
jsBurv@CFuaigw4dyqkBonk6AFw.ohD1,1478012040,1478012820,104.0280711,30.6845446,179,179,5CFB
ojzsrm.FAD_hjA7iziqBgvm-JGIahny-,1478012402,1478012822,104.0680034,30.7631603,24,24,0C45
lhFkli_CHB.sqCbrwvgNjqv7HBy9thH9,1478011925,1478012825,104.0597178,30.7279198,65,65,6723
tpDmAm5MEDarrF9psxmKqqp@LEF8kov7,1478011807,1478012827,104.1129807,30.7467933,62,62,6483
imEprpaAKE3ldu-gvvjLjoj_FCv5emx_,1478011868,1478012828,104.0853876,30.6656659,491,491,052C
jqErrr0GHuchpv4qqojDjwo6OKC6pkC_,1478012294,1478012834,104.0266552,30.6650629,234,234,10D8
mnBkun8IEE8koy9ftjfFpus7OFG0ghI1,1478011697,1478012837,104.0614315,30.6549977,72,72,1D46
xsIutk-zDF5jiy6grxjAkypbFDw7mfz1,1478011757,1478012837,104.1018841,30.6693682,309,309,61FE
ogymom1BFu6rjw2potfEpul0HBB2efJ0,1478011939,1478012839,104.0027377,30.7025755,31,31,6690
peyjsw.GBy0mky1qwnqJszr_FII3ipA9,1478012064,1478012844,104.1862994,30.5693661,5,5,21F3
pkLkpv3GHH6ppz-gvnnAupj3OOE_seA5,1478012315,1478012855,104.1187511,30.7018948,88,88,6EEB
whEfsm4ADC_meu.gqllLmyt7CDGalsC4,1478011776,1478012856,104.0805191,30.5921333,41,41,6740
ssIrlq6KLE2flz9puvjIlAv1HAu3ohAa,1478011837,1478012857,104.058178,30.6636395,146,146,256C
vhFlzo8BDvbrrHbdzkhNlwp-BEB5fsu5,1478012018,1478012858,104.1396123,30.6801288,25,25,35EF
rryryq_LCv-iry5qBmlIjAk-GKz5iiy_,1478012561,1478012861,104.0968099,30.6578934,123,123,6E87
ojMuos2EOy.pqA1etjhMiyp-BKD3sgyc,1478012382,1478012862,104.0867398,30.677097,309,309,6952
vmylzjbKMz7hgB-fzprFjwr9KLx.emw6,1478012024,1478012864,104.0337337,30.6395178,156,156,55A5
mmNjpp7JGC9mnw2qpmsLqsw2GJy0mgz4,1478012565,1478012865,104.0222864,30.6503372,19,19,6CA4
veFjqi2HDE6srI5pCvgCjqk9KIHbjdI6,1478011728,1478012868,104.0568592,30.6687925,294,294,581C
jlEqlu7MHFcodGcjCnnFnAi9OOD9ljx0,1478012749,1478012869,104.0753447,30.6483997,855,855,4604
vfApyx2GAH6ipF8iwmhIgzuaBLw2hrJ9,1478012031,1478012871,104.0516904,30.6644148,278,278,64C1
voErmu9LzI9gmJ_itusDjvs_LDJ5mkC5,1478012392,1478012872,104.0852452,30.6561027,58,58,4A79
vgNuwj.LNH3piu6oAihMrrr3CCEcgpH_,1478012033,1478012873,104.0478404,30.7134022,16,16,7115
uqHgnv2FCG2rpJ1etpgEkqp1GGE7igx2,1478012576,1478012876,104.0696959,30.6822647,42,42,6BB1
siNhur@MDB-hmE7nApgAppx.AIH8mrA-,1478012458,1478012878,104.102899,30.6465576,10,10,18A9
tsBfyp6HMF.ejz_ertfInps3EGI8fdFb,1478011986,1478012886,104.068844,30.6733783,23,23,44A7
poEinx3NHv6lkx4pCqgKntw6DOz0hdB5,1478012770,1478012890,104.0810837,30.6581629,267,267,368C
mpHlojbAHEafjw_czntygxx7GJE4kdF5,1478012178,1478012898,104.0799464,30.6565407,204,204,54AD
sqDrzk5NNw-qkB5jsjrJqpt@LEu_omz7,1478012065,1478012905,104.0516904,30.6644148,874,874,0606
mhGmrx5NJu2hsG-ntohKfop-KAE5elx3,1478012006,1478012906,104.0660638,30.6187032,180,180,2CE5
xqBfun5CEH0mfE4lvwiAlqw.CKH4toy3,1478012728,1478012908,104.024808,30.6777272,7,7,2CFC
mfJfsnbBCA7sjI5irunDnroaLGv5oev8,1478012010,1478012910,104.1025317,30.6235312,8,8,1B90
wsMuwuaCzA-ifx-opveDhzm_AAE1ekA8,1478012372,1478012912,104.0694373,30.6578865,100,100,09EB
orImom6OMJbmjI7otslBpuubKCz4mrxb,1478012792,1478012912,104.0758689,30.6775673,188,188,43B9
rqBqns1NGy9kdB6fCjhIilo-CzB2tlJ.,1478011953,1478012913,104.0850109,30.6746432,370,370,5C49
lfGttu3LOy4jfv_jqrqEovm.AGy4gjy_,1478011954,1478012914,104.1060529,30.6515732,17,17,3C08
rfMgoi8HHB4skGbmAxhAhnq8FzD7glu5,1478012377,1478012917,104.0441046,30.7016771,84,84,1A4B
mrBmtk@MHzciiC2qrvgzszvaCOJ.roIb,1478012797,1478012917,104.0850109,30.6746432,15,15,12EE
mtziwwbJDu9hdz6oxxoIgtv_DDu.ifx1,1478011718,1478012918,104.06596,30.6723637,210,210,1A91
ipIuvp8HJH6jfAcjyveMsqu4OCC1joAa,1478012022,1478012922,104.059994,30.6660168,271,271,5F4A
vrJfxq0MAz7lpI7iyqkEgoi5MHy5pfv.,1478011964,1478012924,104.0685248,30.6661834,28,28,10EA
onImoo.OME5feAajCwozmui2AJy7rfDb,1478012146,1478012926,104.096601,30.6507739,279,279,22DC
prBquo.LNu5tmD_fwshMmvi-DEF-mqH5,1478012386,1478012926,104.0579156,30.6730409,434,434,14D6
jiCrtv@HOCajeA9hvtfHmAi2LOw3jsD-,1478012268,1478012928,104.0453964,30.6811188,45,45,5CA2
qlIkwk.MCGatiJ6nxitBhoxbCCD8oov-,1478012389,1478012929,103.9897613,30.6789847,44,44,2484
siGsnl7KGw1mpD2mroiCnyk-MJB0gfw9,1478012820,1478012940,104.0502585,30.6751049,499,499,1279
krLiwo-IGGbegFbnstiCnrl-HIu3tix5,1478012880,1478012940,104.0216285,30.663585,92,92,6CDE
prKhqubIIu_olv3juxqGlmm7NHy.tnBb,1478012642,1478012942,104.1111072,30.6698486,232,232,598D
jhChqj9LIG3grGcjtjkIlnt4DKCbtmz3,1478012643,1478012943,104.0553099,30.6751692,218,218,2BA6
srBfmn0OEzanpz3eBxpAoAq-DIxatpz_,1478012703,1478012943,104.0910298,30.6836121,0,0,54B9
irIrqw.DCw7ksDchppoLsxt2ICz0hpG9,1478011744,1478012944,104.0811056,30.6798659,8,8,5429
jnCosx2MOI0qfH8rvqeLixp0GEJ_jkC6,1478012167,1478012947,104.0790089,30.6525224,300,300,5EB4
otKkrp1KzI-koz_npjkKpzx.EHFbmnA5,1478012709,1478012949,103.9847396,30.6415024,8,8,486C
loJfpo.IFy.emF9gCosErql5IJu5jjC4,1478011990,1478012950,104.1119178,30.7145696,64,64,0426
vrAimxaKLG3skJ8cvsnInmv5DFF9mdw8,1478012779,1478012959,104.0636804,30.7094602,77,77,6A38
ktDpAs0DCG2oqH1hxxfCslk1zGB5ioy6,1478012608,1478012968,104.0322131,30.6833039,50,50,048F
xpBkAmaHzA0lqH6gBxsClyj.zIG3giJ7,1478012130,1478012970,104.0704056,30.686617,34,34,6C96
ltKlnq9EzJbtrw-fzxlGtsl2Bzx3prE7,1478012730,1478012970,104.0656162,30.6494497,214,214,4E34
miKool-JEu-ohD6ptnrMixo@DOz.phCa,1478012371,1478012971,104.0322076,30.6881247,272,272,1DE3
npFkqp4FOy8jfI3qntgzjpj4LID5mry7,1478011893,1478012973,104.0454815,30.6860536,109,109,55D4
kmMomu0JIJcssD4ixxtJhrq6HCD0slz3,1478012193,1478012973,104.0644028,30.7613263,16,16,2B7A
srDmro_FFJ-ssz9jAlmHgsx7NHE1emF6,1478012555,1478012975,104.0750029,30.663903,347,347,5C18
nnAuvo3LFF6epI.lsomLkqq4EMAcehu9,1478012679,1478012979,104.0206603,30.6257511,97,97,118B
ijNmnr-MMF3okI2myqtGlmx_JCIcrrva,1478012260,1478012980,104.0696959,30.6822647,164,164,5C62
rnJowm_HAJ8nnE-coosFisr3Ozz3klFb,1478012021,1478012981,104.0868094,30.660586,55,55,6C44
wrLknu@KLC4pfB7kxxsIqoi7BMv_sswa,1478012150,1478012990,104.0665385,30.7051519,1,1,5374
teNlzraEIBblqz.jsmgEfni0NNw2ngyc,1478012570,1478012990,104.1083009,30.6195278,70,70,208F
lpzjpu1DJy9qrH0nsjgJupr8HNI3niu7,1478012690,1478012990,104.051278,30.642339,306,306,156E
xlGmylbKAu-osB-dythCowj@CBE6kiH_,1478011852,1478012992,104.0893239,30.6626003,67,67,6DF9
lnJnmw1AKE7gnx.rsiiznzk_BDB3nkE6,1478012098,1478012998,104.1116731,30.6629897,107,107,5352
tfEitu-IGA_sqH_qqxhGluj2IDF7efB2,1478012882,1478013002,103.9448729,30.7811234,9,9,4ADE
ohBulv6BNx_rhA-cBjmCqmx-zJE2ipwc,1478012584,1478013004,104.116246,30.6532673,59,59,42CD
vlAnup0MCB0pfw9ivjoNpto.zDEaisv9,1478011809,1478013009,104.0398208,30.5885228,31,31,671B
ipJhmk4ANxajgA7jxsjFgwv3AAw5now7,1478012830,1478013010,104.0983786,30.7001906,136,136,09C6
xoHgvx6zOy-tox9lzkrFmosbJCJ9emz.,1478011992,1478013012,104.0920493,30.6581129,92,92,1108
vfzlulaFJx_lnv-kvjtHiAt4LBC.hgx0,1478012775,1478013015,104.0426517,30.693789,2,2,104B
imHkzq5OCA2klC6jzmrNlAw9COE0orA_,1478012177,1478013017,104.081195,30.6695929,187,187,5F92
ltAfts.MzvbrsH1pusrEtux5IEC8kqv4,1478012839,1478013019,104.0863993,30.6526674,333,333,7063
ngNhxm1BHv0ikC9kovhInnk0CNC6rrzb,1478012845,1478013025,104.0767033,30.6697145,182,182,418B
kkFsyp2EGG2giy.qBufFprj0IHJ.qhu2,1478012726,1478013026,104.0718551,30.6608765,530,530,3663
jeyrvp6MIG4mnFanpnlFhAq4DGB5sqAa,1478012310,1478013030,104.1015117,30.6819257,254,254,38B0
rhIqvi2KLE9lnJafqojJtll6zLC1jgx9,1478012612,1478013032,104.1151334,30.6531539,301,301,1C12
nsLgst5ELA_heJ_mqmhEnsv.BMBaipy0,1478012135,1478013035,104.1018841,30.6693682,74,74,02BA
jkLmAxbFDy8jlycrvnkBlro9LBy9ojI4,1478012019,1478013039,104.051278,30.642339,276,276,518C
npKjlk1DDE4kgx1hnwjIqwlbJHv9mmI6,1478011901,1478013041,104.0756717,30.6549348,207,207,4555
lhFjul_OJFcjfJ3irusJqtx6HNC9oeI8,1478012924,1478013044,104.0788665,30.6397317,416,416,6F0F
jrFqyt-JGJ2koG7lyjjLmlu1EMvblsx0,1478011972,1478013052,104.0553959,30.6113023,141,141,376F
llIfzp_III4tfI9rrmlJsxr6LME1rmua,1478012392,1478013052,104.0535653,30.6687104,276,276,2253
smAroq2CGF8plz.oqrsInpw.NFz8osH_,1478012454,1478013054,104.059994,30.6660168,269,269,383D
mlLfxr@FFJ3elEbiztjGkst_KGu5fmI0,1478012814,1478013054,104.0868257,30.6943447,322,322,2F70
pgytpq4HMucggw9hvxhKglv3MLCcmpE5,1478012284,1478013064,104.095712,30.6465848,193,193,3510
miyjlp4NzI8ogwajnvkHjln-OND2hhG8,1478012824,1478013064,104.0360586,30.7182686,68,68,571D
jnCosx2MOI0qfH8rvqeLixp0GEJ_jkC6,1478012167,1478013067,104.0790089,30.6525224,300,300,5368
njymAq8OGz1sfC6fqkjNoyt8LzH.lnF.,1478012529,1478013069,104.0262762,30.8181081,5,5,0B62
mlyoon@KHDbpoJ1dAjrzqzw2IHx5qkC9,1478012830,1478013070,104.0852452,30.6561027,118,118,38D8
pqGhpk.ONIalhI5mtjkyqvr@MAB8geC6,1478012711,1478013071,104.0863094,30.6820927,4,4,2916
wgKsxi5JOu4hiB6kwisKsrj_AIz4eqwb,1478011933,1478013073,104.0872309,30.6371041,236,236,160C
lqKhmv.zMw9qiJciwxgJoul4FFwaomw5,1478012300,1478013080,104.0715928,30.6246772,28,28,4EB6
nkDiwo_LDv5gsF5npqmDqop6DNz.hkC5,1478012901,1478013081,104.0759451,30.7048412,248,248,0D70
ieHilt6IGJ8kgA4kBisNfot@zMG.eiw4,1478012368,1478013088,104.0737647,30.6786828,376,376,2F0B
ltDfok4Gzv3gsu-kvonysxo@DFw6rgG_,1478012908,1478013088,104.0909038,30.6613379,615,615,1CBD
xlNktx_CJvbnlB.qotqDhzw_Dzw6qizb,1478012329,1478013109,104.0696959,30.6822647,19,19,5A96
wsKlsl4MMH9gkv2epsnMlsu0HIG0tmz1,1478011970,1478013110,104.1018841,30.6693682,84,84,6697
qpNfxv5OEzalrH_dzipJntw.MGH-ghE7,1478012704,1478013124,104.0216285,30.663585,189,189,085F
qiAnmk5CDAcqnH0gtikEnoj4KKCcslv5,1478012111,1478013131,104.0955298,30.6610968,97,97,13F0
xhyqnk7MOH-oeBcrxurEuyk1GLx_liJ7,1478012953,1478013133,104.0568506,30.6145299,76,76,13D1
lsItlo9JFJcnlz.qtpkBpxx9HNJ6hiub,1478012415,1478013135,103.9609472,30.6714123,3,3,4623
lpMgxu.ALw1hjD8pppqCtrk8BIx_erH-,1478012415,1478013135,104.1060529,30.6515732,391,391,4FEF
vmKkvj.zKIbjjE5dCxqMiAq9MOC2tpE5,1478012362,1478013142,104.0336018,30.6809746,70,70,4462
siCttw2NCF-pmE2kwxkEtxr_BGv5ldE8,1478012547,1478013147,104.0889891,30.648911,722,722,3EB0
phFovtbEJD6rey-jysmAlsn8DFD3irJ0,1478012608,1478013148,104.0765045,30.660179,86,86,4AE2
mozpwr3GEz6gmA7dwqsMizr_LEI.jeu4,1478013092,1478013152,104.1010532,30.6715261,312,312,38BF
wtyjxp1NHCasoz_gtktCnAp1ACB3kdG0,1478012137,1478013157,104.0867398,30.677097,205,205,0B97
ttMfto.GDz8lexcnrpsMnzv2DEz.jfE4,1478012920,1478013160,104.0180084,30.6910081,101,101,49C8
vgGjzv0MDu.rov.nxxjMkvj3ILD5tiva,1478012804,1478013164,104.0955298,30.6610968,245,245,1764
smCits2EDz8mrF4ozlsFkmj8CKE5gjC_,1478012085,1478013165,104.05131,30.6769054,261,261,2D89
piEqAq4FAu6meG_jtxtBnzq6DMxbnmH5,1478012748,1478013168,104.0798128,30.6043814,75,75,62A3
ogBktp8MEG9pqH7mxsfIqmmbALz_tqI5,1478012329,1478013169,104.0799464,30.6565407,127,127,6AF8
sgBiwp2JOzbieI_dtooNowq7DIFcqsE1,1478012755,1478013175,104.0936139,30.6673843,193,193,5BFC
qoFkll7LLz3sjEcnqtfLsoq2EBF-ekD.,1478013117,1478013177,104.0660008,30.6720357,433,433,6D14
jmDsui9BMx5ihFcfxvtCkxs6GGJ1qky7,1478012040,1478013180,104.0146713,30.6369611,65,65,02D8
trKsrn@JHI4qoF9mAriNjww8zEE9pry8,1478012104,1478013184,104.068844,30.6733783,216,216,1DA3
qmzuox.AJu6qmu8cAxiKsywbGIz7plH8,1478012764,1478013184,104.1141567,30.6503071,217,217,1D77
spKknoaJBA_epz2jstqyqAp9FDE4meB-,1478011985,1478013185,104.1061769,30.6698654,550,550,019C
kqLrpxbDGG3miz-hpllFtoq0LHy7lnB0,1478012408,1478013188,104.0743731,30.6253438,73,73,2C4A
ttInsm.OFy.giC8gpilKlvp1IJBagpxc,1478012349,1478013189,104.048751,30.6513355,2,2,65EC
pnBqnq7MEH4rpH5dxqkHgAu9NNA3mhH0,1478013129,1478013189,104.0638391,30.6460787,554,554,1671
nsGsst1LCG6ohG-gCjnMtwu9JHB1rlD2,1478012893,1478013193,104.0824125,30.6363756,22,22,5DF4
rsNoul_GKA.oox2ivxlMmrm3ODuctnC.,1478012118,1478013198,104.0955298,30.6610968,312,312,4339
tnyllx8DLJ7moF5oApnMqqx8HCv1kkH_,1478012599,1478013199,104.0680712,30.6695004,2,2,0CC3
mfJuyx7CMF4ely0hAmjKqrn6GKDcssz9,1478012604,1478013204,104.0783195,30.5951144,28,28,4F86
vqGrou.ANH_onw8rtjmCkxp@MLAbneIa,1478012016,1478013216,104.0567296,30.5073456,0,0,2268
wlCfpr.CBw2hdv7roniAsAw@BLwcqiz.,1478012622,1478013222,104.0812617,30.7044827,419,419,6072
qiKhts4JAGbtqEcnzlhEqAl0GJA4qku1,1478012024,1478013224,104.0683208,30.7188487,39,39,01A1
qpGowlaMEC0oeG1lAvpIlui-HAD.hiwb,1478012144,1478013224,104.0748281,30.6667995,458,458,2BFD
vezhpq6MDA8pdC9hAptKfqj1ECDbhdB3,1478012564,1478013224,104.0659058,30.712577,71,71,2659
jiBppq-DNF8jpB6rBlpGjuw@LIv6lgJ6,1478012925,1478013225,103.9610528,30.6657267,22,22,3BC9
ttHtul8BHu9tjD2dvmnKktq6LEw5mlw3,1478012329,1478013229,104.0836043,30.6511466,249,249,3F99
